day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Fri Feb 20,147612,1771579800,2026-02-20T16:30:00+07:00,GBP,UK,high,3,4:30pm,Flash Manufacturing PMI,UK Flash Manufacturing PMI,,51.5,51.6,51.8,/calendar?day=feb20.2026#detail=147612,/calendar/837-uk-flash-manufacturing-pmi
Fri Feb 20,147611,1771578000,2026-02-20T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Flash Services PMI,EZ Flash Services PMI,,51.9,51.9,51.6,/calendar?day=feb20.2026#detail=147611,/calendar/244-ez-flash-services-pmi
Fri Feb 20,147610,1771578000,2026-02-20T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Flash Manufacturing PMI,EZ Flash Manufacturing PMI,,49.9,49.4,49.5,/calendar?day=feb20.2026#detail=147610,/calendar/263-ez-flash-manufacturing-pmi
Fri Feb 20,147609,1771576200,2026-02-20T15:30:00+07:00,EUR,GE,high,3,3:30pm,German Flash Services PMI,GE Flash Services PMI,,52.4,53.3,52.4,/calendar?day=feb20.2026#detail=147609,/calendar/267-ge-flash-services-pmi
Fri Feb 20,147608,1771576200,2026-02-20T15:30:00+07:00,EUR,GE,high,3,3:30pm,German Flash Manufacturing PMI,GE Flash Manufacturing PMI,,49.6,48.7,49.1,/calendar?day=feb20.2026#detail=147608,/calendar/266-ge-flash-manufacturing-pmi
Fri Feb 20,147607,1771575300,2026-02-20T15:15:00+07:00,EUR,FR,medium,2,3:15pm,French Flash Services PMI,FR Flash Services PMI,,49.1,47.9,48.4,/calendar?day=feb20.2026#detail=147607,/calendar/269-fr-flash-services-pmi
Fri Feb 20,147606,1771575300,2026-02-20T15:15:00+07:00,EUR,FR,medium,2,3:15pm,French Flash Manufacturing PMI,FR Flash Manufacturing PMI,,50.9,51.0,51.2,/calendar?day=feb20.2026#detail=147606,/calendar/268-fr-flash-manufacturing-pmi
Fri Feb 20,151615,1771570800,2026-02-20T14:00:00+07:00,GBP,UK,low,1,2:00pm,Public Sector Net Borrowing,UK Public Sector Net Borrowing,,-24.0B,11.6B,,/calendar?day=feb20.2026#detail=151615,/calendar/342-uk-public-sector-net-borrowing
Fri Feb 20,151603,1771570800,2026-02-20T14:00:00+07:00,GBP,UK,high,3,2:00pm,Retail Sales m/m,UK Retail Sales m/m,,0.2%,0.4%,,/calendar?day=feb20.2026#detail=151603,/calendar/105-uk-retail-sales-mm
Fri Feb 20,151120,1771570800,2026-02-20T14:00:00+07:00,EUR,GE,low,1,2:00pm,German PPI m/m,GE PPI m/m,,0.3%,-0.2%,,/calendar?day=feb20.2026#detail=151120,/calendar/88-ge-ppi-mm
Fri Feb 20,150922,1771547400,2026-02-20T07:30:00+07:00,JPY,JN,low,1,7:30am,Flash Manufacturing PMI,JN Flash Manufacturing PMI,,51.3,51.5,,/calendar?day=feb20.2026#detail=150922,/calendar/595-jn-flash-manufacturing-pmi
Fri Feb 20,151639,1771545660,2026-02-20T07:01:00+07:00,CNY,CH,holiday,0,All Day,Bank Holiday,CH Bank Holiday,,,,,/calendar?day=feb20.2026#detail=151639,/calendar/468-ch-bank-holiday
Fri Feb 20,152661,1771545600,2026-02-20T07:00:00+07:00,EUR,EZ,low,1,7:00am,ECB President Lagarde Speaks,EZ ECB President Lagarde Speaks,,,,,/calendar?day=feb20.2026#detail=152661,/calendar/832-ez-ecb-president-lagarde-speaks
Fri Feb 20,149911,1771543800,2026-02-20T06:30:00+07:00,JPY,JN,low,1,6:30am,National Core CPI y/y,JN National Core CPI y/y,,2.0%,2.4%,,/calendar?day=feb20.2026#detail=149911,/calendar/174-jn-national-core-cpi-yy
Fri Feb 20,152651,1771542000,2026-02-20T06:00:00+07:00,NZD,NZ,high,3,6:00am,RBNZ Gov Breman Speaks,NZ RBNZ Gov Breman Speaks,,,,,/calendar?day=feb20.2026#detail=152651,/calendar/927-nz-rbnz-gov-breman-speaks
Fri Feb 20,150900,1771538400,2026-02-20T05:00:00+07:00,AUD,AU,low,1,5:00am,Flash Services PMI,AU Flash Services PMI,,,56.0,56.3,/calendar?day=feb20.2026#detail=150900,/calendar/818-au-flash-services-pmi
Fri Feb 20,150899,1771538400,2026-02-20T05:00:00+07:00,AUD,AU,low,1,5:00am,Flash Manufacturing PMI,AU Flash Manufacturing PMI,,,52.4,52.3,/calendar?day=feb20.2026#detail=150899,/calendar/817-au-flash-manufacturing-pmi
Fri Feb 20,149312,1771537500,2026-02-20T04:45:00+07:00,NZD,NZ,low,1,4:45am,Trade Balance,NZ Trade Balance,,-745M,52M,,/calendar?day=feb20.2026#detail=149312,/calendar/121-nz-trade-balance
Fri Feb 20,148923,1771520400,2026-02-20T00:00:00+07:00,USD,US,low,1,12:00am,Crude Oil Inventories,US Crude Oil Inventories,,,8.5M,,/calendar?day=feb20.2026#detail=148923,/calendar/10-us-crude-oil-inventories
Thu Feb 19,152650,1771515000,2026-02-19T22:30:00+07:00,USD,US,low,1,10:30pm,FOMC Member Goolsbee Speaks,US FOMC Member Goolsbee Speaks,,,,,/calendar?day=feb19.2026#detail=152650,/calendar/889-us-fomc-member-goolsbee-speaks
Thu Feb 19,148740,1771515000,2026-02-19T22:30:00+07:00,USD,US,low,1,10:30pm,Natural Gas Storage,US Natural Gas Storage,,,-249B,,/calendar?day=feb19.2026#detail=148740,/calendar/26-us-natural-gas-storage
Thu Feb 19,150601,1771513200,2026-02-19T22:00:00+07:00,EUR,EZ,low,1,10:00pm,Consumer Confidence,EZ Consumer Confidence,,-12,-12,,/calendar?day=feb19.2026#detail=150601,/calendar/336-ez-consumer-confidence
Thu Feb 19,149837,1771513200,2026-02-19T22:00:00+07:00,USD,US,medium,2,10:00pm,Pending Home Sales m/m,US Pending Home Sales m/m,,1.6%,-9.3%,,/calendar?day=feb19.2026#detail=149837,/calendar/233-us-pending-home-sales-mm
Thu Feb 19,149801,1771513200,2026-02-19T22:00:00+07:00,USD,US,low,1,10:00pm,CB Leading Index m/m,US CB Leading Index m/m,,-0.2%,-0.3%,,/calendar?day=feb19.2026#detail=149801,/calendar/297-us-cb-leading-index-mm
Thu Feb 19,152657,1771509600,2026-02-19T21:00:00+07:00,USD,US,low,1,9:00pm,FOMC Member Kashkari Speaks,US FOMC Member Kashkari Speaks,,,,,/calendar?day=feb19.2026#detail=152657,/calendar/651-us-fomc-member-kashkari-speaks
Thu Feb 19,152656,1771507800,2026-02-19T20:30:00+07:00,USD,US,low,1,8:30pm,FOMC Member Bowman Speaks,US FOMC Member Bowman Speaks,,,,,/calendar?day=feb19.2026#detail=152656,/calendar/812-us-fomc-member-bowman-speaks
Thu Feb 19,152315,1771507800,2026-02-19T20:30:00+07:00,USD,US,low,1,8:30pm,Prelim Wholesale Inventories m/m,US Prelim Wholesale Inventories m/m,,0.2%,0.2%,,/calendar?day=feb19.2026#detail=152315,/calendar/642-us-prelim-wholesale-inventories-mm
Thu Feb 19,152314,1771507800,2026-02-19T20:30:00+07:00,USD,US,low,1,8:30pm,Goods Trade Balance,US Goods Trade Balance,,-85.8B,-86.9B,,/calendar?day=feb19.2026#detail=152314,/calendar/625-us-goods-trade-balance
Thu Feb 19,151003,1771507800,2026-02-19T20:30:00+07:00,CAD,CA,low,1,8:30pm,Trade Balance,CA Trade Balance,,-2.0B,-2.2B,,/calendar?day=feb19.2026#detail=151003,/calendar/118-ca-trade-balance
Thu Feb 19,149566,1771507800,2026-02-19T20:30:00+07:00,CAD,CA,low,1,8:30pm,NHPI m/m,CA NHPI m/m,,0.1%,-0.2%,,/calendar?day=feb19.2026#detail=149566,/calendar/259-ca-nhpi-mm
Thu Feb 19,148014,1771507800,2026-02-19T20:30:00+07:00,USD,US,low,1,8:30pm,Trade Balance,US Trade Balance,,-55.5B,-56.8B,,/calendar?day=feb19.2026#detail=148014,/calendar/117-us-trade-balance
Thu Feb 19,146985,1771507800,2026-02-19T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,,223K,227K,,/calendar?day=feb19.2026#detail=146985,/calendar/11-us-unemployment-claims
Thu Feb 19,146956,1771507800,2026-02-19T20:30:00+07:00,USD,US,medium,2,8:30pm,Philly Fed Manufacturing Index,US Philly Fed Manufacturing Index,,7.5,12.6,,/calendar?day=feb19.2026#detail=146956,/calendar/325-us-philly-fed-manufacturing-index
Thu Feb 19,152655,1771507200,2026-02-19T20:20:00+07:00,USD,US,low,1,8:20pm,FOMC Member Bostic Speaks,US FOMC Member Bostic Speaks,,,,,/calendar?day=feb19.2026#detail=152655,/calendar/725-us-fomc-member-bostic-speaks
Thu Feb 19,150643,1771498800,2026-02-19T18:00:00+07:00,GBP,UK,low,1,6:00pm,CBI Industrial Order Expectations,UK CBI Industrial Order Expectations,,-28,-30,,/calendar?day=feb19.2026#detail=150643,/calendar/331-uk-cbi-industrial-order-expectations
Thu Feb 19,150462,1771498800,2026-02-19T18:00:00+07:00,EUR,GE,low,1,6:00pm,German Buba Monthly Report,GE Buba Monthly Report,,,,,/calendar?day=feb19.2026#detail=150462,/calendar/581-ge-buba-monthly-report
Thu Feb 19,147420,1771495380,2026-02-19T17:03:00+07:00,EUR,SP,low,1,Tentative,Spanish 10-y Bond Auction,SP 10-y Bond Auction,,,3.22|2.4,,/calendar?day=feb19.2026#detail=147420,/calendar/525-sp-10-y-bond-auction
Thu Feb 19,151241,1771491600,2026-02-19T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Current Account,EZ Current Account,,9.2B,8.6B,,/calendar?day=feb19.2026#detail=151241,/calendar/218-ez-current-account
Thu Feb 19,150548,1771491600,2026-02-19T16:00:00+07:00,EUR,EZ,low,1,4:00pm,ECB Economic Bulletin,EZ ECB Economic Bulletin,,,,,/calendar?day=feb19.2026#detail=150548,/calendar/612-ez-ecb-economic-bulletin
Thu Feb 19,147482,1771477140,2026-02-19T11:59:00+07:00,AUD,AU,low,1,Tentative,NAB Quarterly Business Confidence,AU NAB Quarterly Business Confidence,,,2,,/calendar?day=feb19.2026#detail=147482,/calendar/248-au-nab-quarterly-business-confidence
Thu Feb 19,148133,1771461000,2026-02-19T07:30:00+07:00,AUD,AU,high,3,7:30am,Unemployment Rate,AU Unemployment Rate,,4.2%,4.1%,,/calendar?day=feb19.2026#detail=148133,/calendar/64-au-unemployment-rate
Thu Feb 19,148132,1771461000,2026-02-19T07:30:00+07:00,AUD,AU,high,3,7:30am,Employment Change,AU Employment Change,,20.0K,65.2K,,/calendar?day=feb19.2026#detail=148132,/calendar/73-au-employment-change
Thu Feb 19,151638,1771459260,2026-02-19T07:01:00+07:00,CNY,CH,holiday,0,All Day,Bank Holiday,CH Bank Holiday,,,,,/calendar?day=feb19.2026#detail=151638,/calendar/468-ch-bank-holiday
Thu Feb 19,149531,1771458600,2026-02-19T06:50:00+07:00,JPY,JN,low,1,6:50am,Core Machinery Orders m/m,JN Core Machinery Orders m/m,,5.1%,-11.0%,,/calendar?day=feb19.2026#detail=149531,/calendar/354-jn-core-machinery-orders-mm
Thu Feb 19,147061,1771450200,2026-02-19T04:30:00+07:00,USD,US,low,1,4:30am,API Weekly Statistical Bulletin,US API Weekly Statistical Bulletin,,,,,/calendar?day=feb19.2026#detail=147061,/calendar/754-us-api-weekly-statistical-bulletin
Thu Feb 19,149813,1771448400,2026-02-19T04:00:00+07:00,USD,US,low,1,4:00am,TIC Long-Term Purchases,US TIC Long-Term Purchases,,128.6B,220.2B,,/calendar?day=feb19.2026#detail=149813,/calendar/372-us-tic-long-term-purchases
Thu Feb 19,152662,1771441800,2026-02-19T02:10:00+07:00,NZD,NZ,high,3,2:10am,RBNZ Gov Breman Speaks,NZ RBNZ Gov Breman Speaks,,,,,/calendar?day=feb19.2026#detail=152662,/calendar/927-nz-rbnz-gov-breman-speaks
Thu Feb 19,146523,1771441200,2026-02-19T02:00:00+07:00,USD,US,high,3,2:00am,FOMC Meeting Minutes,US FOMC Meeting Minutes,,,,,/calendar?day=feb19.2026#detail=146523,/calendar/304-us-fomc-meeting-minutes
Thu Feb 19,152660,1771437600,2026-02-19T01:00:00+07:00,USD,US,low,1,1:00am,FOMC Member Bowman Speaks,US FOMC Member Bowman Speaks,,,,,/calendar?day=feb19.2026#detail=152660,/calendar/812-us-fomc-member-bowman-speaks
Wed Feb 18,147044,1771424100,2026-02-18T21:15:00+07:00,USD,US,low,1,9:15pm,Capacity Utilization Rate,US Capacity Utilization Rate,,76.5%,76.3%,,/calendar?day=feb18.2026#detail=147044,/calendar/192-us-capacity-utilization-rate
Wed Feb 18,147032,1771424100,2026-02-18T21:15:00+07:00,USD,US,low,1,9:15pm,Industrial Production m/m,US Industrial Production m/m,,0.4%,0.4%,,/calendar?day=feb18.2026#detail=147032,/calendar/191-us-industrial-production-mm
Wed Feb 18,152313,1771421400,2026-02-18T20:30:00+07:00,USD,US,low,1,Nov Data,Housing Starts,US Housing Starts,,,1.25M,,/calendar?day=feb18.2026#detail=152313,/calendar/199-us-housing-starts
Wed Feb 18,152312,1771421400,2026-02-18T20:30:00+07:00,USD,US,low,1,Nov Data,Building Permits,US Building Permits,,,1.41M,,/calendar?day=feb18.2026#detail=152312,/calendar/198-us-building-permits
Wed Feb 18,148179,1771421400,2026-02-18T20:30:00+07:00,USD,US,medium,2,8:30pm,Core Durable Goods Orders m/m,US Core Durable Goods Orders m/m,,0.3%,0.5%,0.4%,/calendar?day=feb18.2026#detail=148179,/calendar/350-us-core-durable-goods-orders-mm
Wed Feb 18,148167,1771421400,2026-02-18T20:30:00+07:00,USD,US,medium,2,8:30pm,Durable Goods Orders m/m,US Durable Goods Orders m/m,,-1.7%,5.3%,,/calendar?day=feb18.2026#detail=148167,/calendar/349-us-durable-goods-orders-mm
Wed Feb 18,146835,1771421400,2026-02-18T20:30:00+07:00,USD,US,low,1,8:30pm,Housing Starts,US Housing Starts,,1.31M,,,/calendar?day=feb18.2026#detail=146835,/calendar/199-us-housing-starts
Wed Feb 18,146811,1771421400,2026-02-18T20:30:00+07:00,USD,US,low,1,8:30pm,Building Permits,US Building Permits,,1.40M,,,/calendar?day=feb18.2026#detail=146811,/calendar/198-us-building-permits
Wed Feb 18,152659,1771411320,2026-02-18T17:42:00+07:00,EUR,GE,low,1,Tentative,German 10-y Bond Auction,GE 10-y Bond Auction,,,2.85|1.7,,/calendar?day=feb18.2026#detail=152659,/calendar/522-ge-10-y-bond-auction
Wed Feb 18,151410,1771407000,2026-02-18T16:30:00+07:00,GBP,UK,low,1,4:30pm,HPI y/y,UK HPI y/y,,1.9%,2.5%,,/calendar?day=feb18.2026#detail=151410,/calendar/639-uk-hpi-yy
Wed Feb 18,147537,1771400700,2026-02-18T14:45:00+07:00,EUR,FR,low,1,2:45pm,French Final CPI m/m,FR Final CPI m/m,,-0.3%,-0.3%,,/calendar?day=feb18.2026#detail=147537,/calendar/171-fr-final-cpi-mm
Wed Feb 18,151409,1771398000,2026-02-18T14:00:00+07:00,GBP,UK,low,1,2:00pm,PPI Output m/m,UK PPI Output m/m,,0.2%,0.0%,,/calendar?day=feb18.2026#detail=151409,/calendar/93-uk-ppi-output-mm
Wed Feb 18,151408,1771398000,2026-02-18T14:00:00+07:00,GBP,UK,low,1,2:00pm,RPI y/y,UK RPI y/y,,3.8%,4.2%,,/calendar?day=feb18.2026#detail=151408,/calendar/84-uk-rpi-yy
Wed Feb 18,151407,1771398000,2026-02-18T14:00:00+07:00,GBP,UK,low,1,2:00pm,PPI Input m/m,UK PPI Input m/m,,0.4%,-0.2%,,/calendar?day=feb18.2026#detail=151407,/calendar/92-uk-ppi-input-mm
Wed Feb 18,151406,1771398000,2026-02-18T14:00:00+07:00,GBP,UK,high,3,2:00pm,CPI y/y,UK CPI y/y,,3.0%,3.4%,,/calendar?day=feb18.2026#detail=151406,/calendar/82-uk-cpi-yy
Wed Feb 18,151405,1771398000,2026-02-18T14:00:00+07:00,GBP,UK,low,1,2:00pm,Core CPI y/y,UK Core CPI y/y,,3.0%,3.2%,,/calendar?day=feb18.2026#detail=151405,/calendar/83-uk-core-cpi-yy
Wed Feb 18,148855,1771380000,2026-02-18T09:00:00+07:00,NZD,NZ,high,3,9:00am,RBNZ Press Conference,NZ RBNZ Press Conference,,,,,/calendar?day=feb18.2026#detail=148855,/calendar/406-nz-rbnz-press-conference
Wed Feb 18,148854,1771376400,2026-02-18T08:00:00+07:00,NZD,NZ,high,3,8:00am,RBNZ Monetary Policy Statement,NZ RBNZ Monetary Policy Statement,,,,,/calendar?day=feb18.2026#detail=148854,/calendar/416-nz-rbnz-monetary-policy-statement
Wed Feb 18,148853,1771376400,2026-02-18T08:00:00+07:00,NZD,NZ,high,3,8:00am,RBNZ Rate Statement,NZ RBNZ Rate Statement,,,,,/calendar?day=feb18.2026#detail=148853,/calendar/24-nz-rbnz-rate-statement
Wed Feb 18,148852,1771376400,2026-02-18T08:00:00+07:00,NZD,NZ,high,3,8:00am,Official Cash Rate,NZ Official Cash Rate,,2.25%,2.25%,,/calendar?day=feb18.2026#detail=148852,/calendar/23-nz-official-cash-rate
Wed Feb 18,148498,1771374600,2026-02-18T07:30:00+07:00,AUD,AU,medium,2,7:30am,Wage Price Index q/q,AU Wage Price Index q/q,,0.8%,0.8%,,/calendar?day=feb18.2026#detail=148498,/calendar/182-au-wage-price-index-qq
Wed Feb 18,151637,1771372860,2026-02-18T07:01:00+07:00,CNY,CH,holiday,0,All Day,Bank Holiday,CH Bank Holiday,,,,,/calendar?day=feb18.2026#detail=151637,/calendar/468-ch-bank-holiday
Wed Feb 18,149727,1771372200,2026-02-18T06:50:00+07:00,JPY,JN,low,1,6:50am,Trade Balance,JN Trade Balance,,-0.16T,-0.21T,,/calendar?day=feb18.2026#detail=149727,/calendar/123-jn-trade-balance
Wed Feb 18,148291,1771371000,2026-02-18T06:30:00+07:00,AUD,AU,low,1,6:30am,MI Leading Index m/m,AU MI Leading Index m/m,,,0.1%,,/calendar?day=feb18.2026#detail=148291,/calendar/303-au-mi-leading-index-mm
Wed Feb 18,150044,1771364700,2026-02-18T04:45:00+07:00,NZD,NZ,low,1,4:45am,PPI Output q/q,NZ PPI Output q/q,,0.7%,0.6%,,/calendar?day=feb18.2026#detail=150044,/calendar/95-nz-ppi-output-qq
Wed Feb 18,150043,1771364700,2026-02-18T04:45:00+07:00,NZD,NZ,low,1,4:45am,PPI Input q/q,NZ PPI Input q/q,,0.5%,0.2%,,/calendar?day=feb18.2026#detail=150043,/calendar/94-nz-ppi-input-qq
Wed Feb 18,152649,1771356600,2026-02-18T02:30:00+07:00,USD,US,low,1,2:30am,FOMC Member Daly Speaks,US FOMC Member Daly Speaks,,,,,/calendar?day=feb18.2026#detail=152649,/calendar/807-us-fomc-member-daly-speaks
Wed Feb 18,152654,1771350300,2026-02-18T00:45:00+07:00,USD,US,low,1,12:45am,FOMC Member Barr Speaks,US FOMC Member Barr Speaks,,,,,/calendar?day=feb18.2026#detail=152654,/calendar/880-us-fomc-member-barr-speaks
Tue Feb 17,149386,1771343400,2026-02-17T22:50:00+07:00,NZD,NZ,low,1,Tentative,GDT Price Index,NZ GDT Price Index,,,6.7%,,/calendar?day=feb17.2026#detail=149386,/calendar/602-nz-gdt-price-index
Tue Feb 17,149751,1771340400,2026-02-17T22:00:00+07:00,USD,US,low,1,10:00pm,NAHB Housing Market Index,US NAHB Housing Market Index,,38,37,,/calendar?day=feb17.2026#detail=149751,/calendar/162-us-nahb-housing-market-index
Tue Feb 17,146939,1771339500,2026-02-17T21:45:00+07:00,USD,US,low,1,9:45pm,Cleveland Fed Inflation Expectations,US Cleveland Fed Inflation Expectations,3.1%,,3.3%,,/calendar?day=feb17.2026#detail=146939,/calendar/909-us-cleveland-fed-inflation-expectations
Tue Feb 17,146664,1771335120,2026-02-17T20:32:00+07:00,CAD,CA,low,1,8:32pm,Core CPI m/m,CA Core CPI m/m,0.2%,,-0.4%,,/calendar?day=feb17.2026#detail=146664,/calendar/81-ca-core-cpi-mm
Tue Feb 17,148619,1771335000,2026-02-17T20:30:00+07:00,USD,US,medium,2,8:30pm,Empire State Manufacturing Index,US Empire State Manufacturing Index,7.1,6.4,7.7,,/calendar?day=feb17.2026#detail=148619,/calendar/207-us-empire-state-manufacturing-index
Tue Feb 17,146670,1771335000,2026-02-17T20:30:00+07:00,CAD,CA,low,1,8:30pm,Wholesale Sales m/m,CA Wholesale Sales m/m,2.0%,2.0%,-1.8%,,/calendar?day=feb17.2026#detail=146670,/calendar/362-ca-wholesale-sales-mm
Tue Feb 17,146668,1771335000,2026-02-17T20:30:00+07:00,CAD,CA,low,1,8:30pm,Foreign Securities Purchases,CA Foreign Securities Purchases,-5.57B,14.27B,16.33B,15.96B,/calendar?day=feb17.2026#detail=146668,/calendar/374-ca-foreign-securities-purchases
Tue Feb 17,146667,1771335000,2026-02-17T20:30:00+07:00,CAD,CA,high,3,8:30pm,Trimmed CPI y/y,CA Trimmed CPI y/y,2.4%,2.6%,2.7%,,/calendar?day=feb17.2026#detail=146667,/calendar/657-ca-trimmed-cpi-yy
Tue Feb 17,146666,1771335000,2026-02-17T20:30:00+07:00,CAD,CA,high,3,8:30pm,Median CPI y/y,CA Median CPI y/y,2.5%,2.5%,2.5%,2.6%,/calendar?day=feb17.2026#detail=146666,/calendar/659-ca-median-cpi-yy
Tue Feb 17,146665,1771335000,2026-02-17T20:30:00+07:00,CAD,CA,high,3,8:30pm,CPI m/m,CA CPI m/m,0.0%,0.1%,-0.2%,,/calendar?day=feb17.2026#detail=146665,/calendar/80-ca-cpi-mm
Tue Feb 17,146663,1771335000,2026-02-17T20:30:00+07:00,CAD,CA,medium,2,8:30pm,Common CPI y/y,CA Common CPI y/y,2.7%,2.7%,2.8%,,/calendar?day=feb17.2026#detail=146663,/calendar/664-ca-common-cpi-yy
Tue Feb 17,151023,1771334100,2026-02-17T20:15:00+07:00,USD,US,low,1,8:15pm,ADP Weekly Employment Change,US ADP Weekly Employment Change,10.3K,,6.5K,7.8K,/calendar?day=feb17.2026#detail=151023,/calendar/929-us-adp-weekly-employment-change
Tue Feb 17,151366,1771323300,2026-02-17T17:15:00+07:00,EUR,EZ,low,1,All Day,ECOFIN Meetings,EZ ECOFIN Meetings,,,,,/calendar?day=feb17.2026#detail=151366,/calendar/504-ez-ecofin-meetings
Tue Feb 17,150488,1771322400,2026-02-17T17:00:00+07:00,EUR,GE,low,1,5:00pm,German ZEW Economic Sentiment,GE ZEW Economic Sentiment,58.3,65.8,59.6,,/calendar?day=feb17.2026#detail=150488,/calendar/313-ge-zew-economic-sentiment
Tue Feb 17,150487,1771322400,2026-02-17T17:00:00+07:00,EUR,EZ,low,1,5:00pm,ZEW Economic Sentiment,EZ ZEW Economic Sentiment,39.4,45.7,40.8,,/calendar?day=feb17.2026#detail=150487,/calendar/314-ez-zew-economic-sentiment
Tue Feb 17,147732,1771318800,2026-02-17T16:00:00+07:00,EUR,IT,low,1,4:00pm,Italian Trade Balance,IT Trade Balance,6.04B,4.75B,5.08B,5.06B,/calendar?day=feb17.2026#detail=147732,/calendar/127-it-trade-balance
